date,starting_block,ending_block
2019-12-04,9046420,9051991
2019-12-05,9051992,9057614
2019-12-06,9057615,9063220
2019-12-07,9063221,9068881
2019-12-08,9068882,9074508
2019-12-09,9074509,9080155
2019-12-10,9080156,9085851
2019-12-11,9085852,9091431
2019-12-12,9091432,9097137
2019-12-13,9097138,9102610
2019-12-14,9102611,9107741
2019-12-15,9107742,9112868
2019-12-16,9112869,9117964
2019-12-17,9117965,9123014
2019-12-18,9123015,9128003
2019-12-19,9128004,9133018
2019-12-20,9133019,9138007
2019-12-21,9138008,9143085
2019-12-22,9143086,9148078
2019-12-23,9148079,9153076
2019-12-24,9153077,9158150
2019-12-25,9158151,9163138
2019-12-26,9163139,9168133
2019-12-27,9168134,9173157
2019-12-28,9173158,9178228
2019-12-29,9178229,9183263
2019-12-30,9183264,9188278
2019-12-31,9188279,9193265
2020-01-01,9193266,9198245
2020-01-02,9198246,9203924
2020-01-03,9203925,9210446
2020-01-04,9210447,9217016
2020-01-05,9217017,9223504
2020-01-06,9223505,9230090
2020-01-07,9230091,9236623
2020-01-08,9236624,9243118
2020-01-09,9243119,9249648
2020-01-10,9249649,9256199
2020-01-11,9256200,9262727
2020-01-12,9262728,9269242
2020-01-13,9269243,9275782
2020-01-14,9275783,9282307
2020-01-15,9282308,9288793
2020-01-16,9288794,9295326
2020-01-17,9295327,9301875
2020-01-18,9301876,9308391
2020-01-19,9308392,9314961
2020-01-20,9314962,9321479
2020-01-21,9321480,9328051
2020-01-22,9328052,9334523
2020-01-23,9334524,9341098
2020-01-24,9341099,9347612
2020-01-25,9347613,9354103
2020-01-26,9354104,9360598
2020-01-27,9360599,9367150
2020-01-28,9367151,9373661
2020-01-29,9373662,9380212
2020-01-30,9380213,9386664
2020-01-31,9386665,9393153
2020-02-01,9393154,9399641
2020-02-02,9399642,9406178
2020-02-03,9406179,9412702
2020-02-04,9412703,9419268
2020-02-05,9419269,9425724
2020-02-06,9425725,9432240
2020-02-07,9432241,9438749
2020-02-08,9438750,9445216
2020-02-09,9445217,9451707
2020-02-10,9451708,9458299
2020-02-11,9458300,9464833
2020-02-12,9464834,9471296
2020-02-13,9471297,9477777
2020-02-14,9477778,9484270
2020-02-15,9484271,9490742
2020-02-16,9490743,9497294
2020-02-17,9497295,9503741
2020-02-18,9503742,9510221
2020-02-19,9510222,9516778
2020-02-20,9516779,9523258
2020-02-21,9523259,9529733
2020-02-22,9529734,9536261
2020-02-23,9536262,9542793
2020-02-24,9542794,9549274
2020-02-25,9549275,9555730
2020-02-26,9555731,9562258
2020-02-27,9562259,9568771
2020-02-28,9568772,9575272
2020-02-29,9575273,9581791
2020-03-01,9581792,9588286
2020-03-02,9588287,9594819
2020-03-03,9594820,9601320
2020-03-04,9601321,9607856
2020-03-05,9607857,9614265
2020-03-06,9614266,9620833
2020-03-07,9620834,9627373
2020-03-08,9627374,9633925
2020-03-09,9633926,9640356
2020-03-10,9640357,9646854
2020-03-11,9646855,9653383
2020-03-12,9653384,9659831
2020-03-13,9659832,9666213
2020-03-14,9666214,9672703
2020-03-15,9672704,9679216
2020-03-16,9679217,9685704
2020-03-17,9685705,9692213
2020-03-18,9692214,9698744
2020-03-19,9698745,9705226
2020-03-20,9705227,9711662
2020-03-21,9711663,9718106
2020-03-22,9718107,9724406
2020-03-23,9724407,9730854
2020-03-24,9730855,9737202
2020-03-25,9737203,9743576
2020-03-26,9743577,9750054
2020-03-27,9750055,9756608
2020-03-28,9756609,9763096
2020-03-29,9763097,9769669
2020-03-30,9769670,9776129
2020-03-31,9776130,9782601
2020-04-01,9782602,9789154
2020-04-02,9789155,9795638
2020-04-03,9795639,9802165
2020-04-04,9802166,9808656
2020-04-05,9808657,9815163
2020-04-06,9815164,9821596
2020-04-07,9821597,9828150
2020-04-08,9828151,9834652
2020-04-09,9834653,9841131
2020-04-10,9841132,9847646
2020-04-11,9847647,9854058
2020-04-12,9854059,9860639
2020-04-13,9860640,9867149
2020-04-14,9867150,9873631
2020-04-15,9873632,9880122
2020-04-16,9880123,9886591
2020-04-17,9886592,9893036
2020-04-18,9893037,9899480
2020-04-19,9899481,9905967
2020-04-20,9905968,9912463
2020-04-21,9912464,9918900
2020-04-22,9918901,9925381
2020-04-23,9925382,9931835
2020-04-24,9931836,9938311
2020-04-25,9938312,9944729
2020-04-26,9944730,9951187
2020-04-27,9951188,9957640
2020-04-28,9957641,9964060
2020-04-29,9964061,9970586
2020-04-30,9970587,9976963
2020-05-01,9976964,9983438
2020-05-02,9983439,9989909
2020-05-03,9989910,9996330
2020-05-04,9996331,10002871
2020-05-05,10002872,10009377
2020-05-06,10009378,10015763
2020-05-07,10015764,10022218
2020-05-08,10022219,10028704
2020-05-09,10028705,10035102
2020-05-10,10035103,10041595
2020-05-11,10041596,10048030
2020-05-12,10048031,10054428
2020-05-13,10054429,10060912
2020-05-14,10060913,10067367
2020-05-15,10067368,10073790
2020-05-16,10073791,10080192
2020-05-17,10080193,10086663
2020-05-18,10086664,10093069
2020-05-19,10093070,10099455
2020-05-20,10099456,10105910
2020-05-21,10105911,10112365
2020-05-22,10112366,10118718
2020-05-23,10118719,10125231
2020-05-24,10125232,10131642
2020-05-25,10131643,10138005
2020-05-26,10138006,10144483
2020-05-27,10144484,10150927
2020-05-28,10150928,10157340
2020-05-29,10157341,10163774
2020-05-30,10163775,10170214
2020-05-31,10170215,10176689
2020-06-01,10176690,10183090
2020-06-02,10183091,10189548
2020-06-03,10189549,10195949
2020-06-04,10195950,10202376
2020-06-05,10202377,10208860
2020-06-06,10208861,10215295
2020-06-07,10215296,10221761
2020-06-08,10221762,10228172
2020-06-09,10228173,10234652
2020-06-10,10234653,10241024
2020-06-11,10241025,10247482
2020-06-12,10247483,10253988
2020-06-13,10253989,10260476
2020-06-14,10260477,10267002
2020-06-15,10267003,10273464
2020-06-16,10273465,10279899
2020-06-17,10279900,10286315
2020-06-18,10286316,10292765
2020-06-19,10292766,10299268
2020-06-20,10299269,10305731
2020-06-21,10305732,10312236
2020-06-22,10312237,10318691
2020-06-23,10318692,10325133
2020-06-24,10325134,10331616
2020-06-25,10331617,10338066
2020-06-26,10338067,10344514
2020-06-27,10344515,10350879
2020-06-28,10350880,10357401
2020-06-29,10357402,10363794
2020-06-30,10363795,10370273
2020-07-01,10370274,10376682
2020-07-02,10376683,10383124
2020-07-03,10383125,10389599
2020-07-04,10389600,10396026
2020-07-05,10396027,10402520
2020-07-06,10402521,10408977
2020-07-07,10408978,10415469
2020-07-08,10415470,10421975
2020-07-09,10421976,10428405
2020-07-10,10428406,10434811
2020-07-11,10434812,10441344
2020-07-12,10441345,10447835
2020-07-13,10447836,10454328
2020-07-14,10454329,10460734
2020-07-15,10460735,10467199
2020-07-16,10467200,10473613
2020-07-17,10473614,10480067
2020-07-18,10480068,10486593
2020-07-19,10486594,10493044
2020-07-20,10493045,10499480
2020-07-21,10499481,10505860
2020-07-22,10505861,10512320
2020-07-23,10512321,10518842
2020-07-24,10518843,10525344
2020-07-25,10525345,10531699
2020-07-26,10531700,10538187
2020-07-27,10538188,10544631
2020-07-28,10544632,10551107
2020-07-29,10551108,10557619
2020-07-30,10557620,10564005
2020-07-31,10564006,10570484
2020-08-01,10570485,10577001
2020-08-02,10577002,10583487
2020-08-03,10583488,10589963
2020-08-04,10589964,10596368
2020-08-05,10596369,10602825
2020-08-06,10602826,10609340
2020-08-07,10609341,10615823
2020-08-08,10615824,10622280
2020-08-09,10622281,10628810
2020-08-10,10628811,10635292
2020-08-11,10635293,10641760
2020-08-12,10641761,10648267
2020-08-13,10648268,10654746
2020-08-14,10654747,10661250
2020-08-15,10661251,10667725
2020-08-16,10667726,10674230
2020-08-17,10674231,10680628
2020-08-18,10680629,10687189
2020-08-19,10687190,10693696
2020-08-20,10693697,10700230
2020-08-21,10700231,10706720
2020-08-22,10706721,10713176
2020-08-23,10713177,10719753
2020-08-24,10719754,10726269
2020-08-25,10726270,10732694
2020-08-26,10732695,10739263
2020-08-27,10739264,10745760
2020-08-28,10745761,10752293
2020-08-29,10752294,10758801
2020-08-30,10758802,10765332
2020-08-31,10765333,10771924
2020-09-01,10771925,10778455
2020-09-02,10778456,10784946
2020-09-03,10784947,10791409
2020-09-04,10791410,10798016
2020-09-05,10798017,10804558
2020-09-06,10804559,10811169
2020-09-07,10811170,10817639
2020-09-08,10817640,10824162
2020-09-09,10824163,10830652
2020-09-10,10830653,10837162
2020-09-11,10837163,10843733
2020-09-12,10843734,10850234
2020-09-13,10850235,10856779
2020-09-14,10856780,10863237
2020-09-15,10863238,10869788
2020-09-16,10869789,10876242
2020-09-17,10876243,10882832
2020-09-18,10882833,10889267
2020-09-19,10889268,10895793
2020-09-20,10895794,10902386
2020-09-21,10902387,10908953
2020-09-22,10908954,10915392
2020-09-23,10915393,10921919
2020-09-24,10921920,10928432
2020-09-25,10928433,10934884
2020-09-26,10934885,10941310
2020-09-27,10941311,10947678
2020-09-28,10947679,10954082
2020-09-29,10954083,10960469
2020-09-30,10960470,10966873
2020-10-01,10966874,10973298
2020-10-02,10973299,10979659
2020-10-03,10979660,10986034
2020-10-04,10986035,10992407
2020-10-05,10992408,10998853
2020-10-06,10998854,11005325
2020-10-07,11005326,11011662
2020-10-08,11011663,11017963
2020-10-09,11017964,11024341
2020-10-10,11024342,11030850
2020-10-11,11030851,11037419
2020-10-12,11037420,11043876
2020-10-13,11043877,11050450
2020-10-14,11050451,11056988
2020-10-15,11056989,11063553
2020-10-16,11063554,11070049
2020-10-17,11070050,11076576
2020-10-18,11076577,11083026
2020-10-19,11083027,11089620
2020-10-20,11089621,11096125
2020-10-21,11096126,11102638
2020-10-22,11102639,11109176
2020-10-23,11109177,11115650
2020-10-24,11115651,11122232
2020-10-25,11122233,11128711
2020-10-26,11128712,11135177
2020-10-27,11135178,11141722
2020-10-28,11141723,11148273
2020-10-29,11148274,11154799
2020-10-30,11154800,11161290
2020-10-31,11161291,11167816
2020-11-01,11167817,11174327
2020-11-02,11174328,11180801
2020-11-03,11180802,11187319
2020-11-04,11187320,11193846
2020-11-05,11193847,11200360
2020-11-06,11200361,11206899
2020-11-07,11206900,11213399
2020-11-08,11213400,11219937
2020-11-09,11219938,11226444
2020-11-10,11226445,11232896
2020-11-11,11232897,11239424
2020-11-12,11239425,11245936
2020-11-13,11245937,11252470
2020-11-14,11252471,11259012
2020-11-15,11259013,11265558
2020-11-16,11265559,11272034
2020-11-17,11272035,11278559
2020-11-18,11278560,11285015
2020-11-19,11285016,11291624
2020-11-20,11291625,11298076
2020-11-21,11298077,11304642
2020-11-22,11304643,11311151
2020-11-23,11311152,11317602
2020-11-24,11317603,11324169
2020-11-25,11324170,11330638
2020-11-26,11330639,11337171
2020-11-27,11337172,11343588
2020-11-28,11343589,11350187
2020-11-29,11350188,11356699
2020-11-30,11356700,11363269
2020-12-01,11363270,11369788
2020-12-02,11369789,11376229
2020-12-03,11376230,11382788
2020-12-04,11382789,11389237
2020-12-05,11389238,11395732
2020-12-06,11395733,11402290
2020-12-07,11402291,11408755
2020-12-08,11408756,11415239
2020-12-09,11415240,11421842
2020-12-10,11421843,11428267
2020-12-11,11428268,11434753
2020-12-12,11434754,11441244
2020-12-13,11441245,11447731
2020-12-14,11447732,11454255
2020-12-15,11454256,11460744
2020-12-16,11460745,11467279
2020-12-17,11467280,11473819
2020-12-18,11473820,11480310
2020-12-19,11480311,11486824
2020-12-20,11486825,11493366
2020-12-21,11493367,11499870
2020-12-22,11499871,11506372
2020-12-23,11506373,11512969
2020-12-24,11512970,11519439
2020-12-25,11519440,11525874
2020-12-26,11525875,11532457
2020-12-27,11532458,11538965
2020-12-28,11538966,11545562
2020-12-29,11545563,11551972
2020-12-30,11551973,11558516
2020-12-31,11558517,11565018
2021-01-01,11565019,11571563
2021-01-02,11571564,11578164
2021-01-03,11578165,11584640
2021-01-04,11584641,11591157
2021-01-05,11591158,11597689
2021-01-06,11597690,11604174
2021-01-07,11604175,11610610
2021-01-08,11610611,11617203
2021-01-09,11617204,11623679
2021-01-10,11623680,11630233
2021-01-11,11630234,11636761
2021-01-12,11636762,11643316
2021-01-13,11643317,11649877
2021-01-14,11649878,11656283
2021-01-15,11656284,11662864
2021-01-16,11662865,11669372
2021-01-17,11669373,11675866
2021-01-18,11675867,11682362
2021-01-19,11682363,11688895
2021-01-20,11688896,11695473
2021-01-21,11695474,11701951
2021-01-22,11701952,11708432
2021-01-23,11708433,11714973
2021-01-24,11714974,11721454
2021-01-25,11721455,11727978
2021-01-26,11727979,11734492
2021-01-27,11734493,11740960
2021-01-28,11740961,11747458
2021-01-29,11747459,11753911
2021-01-30,11753912,11760301
2021-01-31,11760302,11766938
2021-02-01,11766939,11773427
2021-02-02,11773428,11779921
2021-02-03,11779922,11786405
2021-02-04,11786406,11792921
2021-02-05,11792922,11799368
2021-02-06,11799369,11805887
2021-02-07,11805888,11812441
2021-02-08,11812442,11818909
2021-02-09,11818910,11825394
2021-02-10,11825395,11831922
2021-02-11,11831923,11838439
2021-02-12,11838440,11844963
2021-02-13,11844964,11851386
2021-02-14,11851387,11857945
2021-02-15,11857946,11864441
2021-02-16,11864442,11870926
2021-02-17,11870927,11877475
2021-02-18,11877476,11883922
2021-02-19,11883923,11890499
2021-02-20,11890500,11896994
2021-02-21,11896995,11903479
2021-02-22,11903480,11909975
2021-02-23,11909976,11916477
2021-02-24,11916478,11922946
2021-02-25,11922947,11929461
2021-02-26,11929462,11936003
2021-02-27,11936004,11942492
2021-02-28,11942493,11948959
2021-03-01,11948960,11955435
2021-03-02,11955436,11961985
2021-03-03,11961986,11968393
2021-03-04,11968394,11974908
2021-03-05,11974909,11981433
2021-03-06,11981434,11987996
2021-03-07,11987997,11994473
2021-03-08,11994474,12000973
2021-03-09,12000974,12007406
2021-03-10,12007407,12013938
2021-03-11,12013939,12020353
2021-03-12,12020354,12026823
2021-03-13,12026824,12033335
2021-03-14,12033336,12039857
2021-03-15,12039858,12046294
2021-03-16,12046295,12052814
2021-03-17,12052815,12059298
2021-03-18,12059299,12065799
2021-03-19,12065800,12072305
2021-03-20,12072306,12078832
2021-03-21,12078833,12085253
2021-03-22,12085254,12091743
2021-03-23,12091744,12098248
2021-03-24,12098249,12104732
2021-03-25,12104733,12111246
2021-03-26,12111247,12117785
2021-03-27,12117786,12124270
2021-03-28,12124271,12130763
2021-03-29,12130764,12137274
2021-03-30,12137275,12143792
2021-03-31,12143793,12150244
2021-04-01,12150245,12156760
2021-04-02,12156761,12163214
2021-04-03,12163215,12169741
2021-04-04,12169742,12176302
2021-04-05,12176303,12182812
2021-04-06,12182813,12189295
2021-04-07,12189296,12195832
2021-04-08,12195833,12202287
2021-04-09,12202288,12208744
2021-04-10,12208745,12215326
2021-04-11,12215327,12221872
2021-04-12,12221873,12228388
2021-04-13,12228389,12234862
2021-04-14,12234863,12241311
2021-04-15,12241312,12247811
2021-04-16,12247812,12254244
2021-04-17,12254245,12260711
2021-04-18,12260712,12267212
2021-04-19,12267213,12273612
2021-04-20,12273613,12280192
2021-04-21,12280193,12286711
2021-04-22,12286712,12293128
2021-04-23,12293129,12299578
2021-04-24,12299579,12306078
2021-04-25,12306079,12312587
2021-04-26,12312588,12319058
2021-04-27,12319059,12325546
2021-04-28,12325547,12332009
2021-04-29,12332010,12338493
2021-04-30,12338494,12344944
2021-05-01,12344945,12351433
2021-05-02,12351434,12357851
2021-05-03,12357852,12364358
2021-05-04,12364359,12370862
2021-05-05,12370863,12377380
2021-05-06,12377381,12383846
2021-05-07,12383847,12390293
2021-05-08,12390294,12396779
2021-05-09,12396780,12403257
2021-05-10,12403258,12409774
2021-05-11,12409775,12416221
2021-05-12,12416222,12422660
2021-05-13,12422661,12429198
2021-05-14,12429199,12435675
2021-05-15,12435676,12442149
2021-05-16,12442150,12448607
2021-05-17,12448608,12455026
2021-05-18,12455027,12461489
2021-05-19,12461490,12467912
2021-05-20,12467913,12474375
2021-05-21,12474376,12480785
2021-05-22,12480786,12487247
2021-05-23,12487248,12493701
2021-05-24,12493702,12500188
2021-05-25,12500189,12506592
2021-05-26,12506593,12513023
2021-05-27,12513024,12519448
2021-05-28,12519449,12525911
2021-05-29,12525912,12532378
2021-05-30,12532379,12538795
2021-05-31,12538796,12545218
2021-06-01,12545219,12551696
2021-06-02,12551697,12558202
2021-06-03,12558203,12564606
2021-06-04,12564607,12571125
2021-06-05,12571126,12577559
2021-06-06,12577560,12584091
2021-06-07,12584092,12590522
2021-06-08,12590523,12596997
2021-06-09,12596998,12603434
2021-06-10,12603435,12609896
2021-06-11,12609897,12616350
2021-06-12,12616351,12622784
2021-06-13,12622785,12629257
2021-06-14,12629258,12635688
2021-06-15,12635689,12642193
2021-06-16,12642194,12648592
2021-06-17,12648593,12655064
2021-06-18,12655065,12661469
2021-06-19,12661470,12667895
2021-06-20,12667896,12674364
2021-06-21,12674365,12680680
2021-06-22,12680681,12687117
2021-06-23,12687118,12693546
2021-06-24,12693547,12699964
2021-06-25,12699965,12706306
2021-06-26,12706307,12712733
2021-06-27,12712734,12719181
2021-06-28,12719182,12725647
2021-06-29,12725648,12732053
2021-06-30,12732054,12738508
2021-07-01,12738509,12744858
2021-07-02,12744859,12751295
2021-07-03,12751296,12757712
2021-07-04,12757713,12764170
2021-07-05,12764171,12770589
2021-07-06,12770590,12777014
2021-07-07,12777015,12783404
2021-07-08,12783405,12789854
2021-07-09,12789855,12796260
2021-07-10,12796261,12802707
2021-07-11,12802708,12809130
2021-07-12,12809131,12815507
2021-07-13,12815508,12821814
2021-07-14,12821815,12828204
2021-07-15,12828205,12834631
2021-07-16,12834632,12840970
2021-07-17,12840971,12847327
2021-07-18,12847328,12853698
2021-07-19,12853699,12860133
2021-07-20,12860134,12866472
2021-07-21,12866473,12872886
2021-07-22,12872887,12879308
2021-07-23,12879309,12885654
2021-07-24,12885655,12892111
2021-07-25,12892112,12898512
2021-07-26,12898513,12904850
2021-07-27,12904851,12911127
2021-07-28,12911128,12917418
2021-07-29,12917419,12923774
2021-07-30,12923775,12930041
2021-07-31,12930042,12936339
2021-08-01,12936340,12942653
2021-08-02,12942654,12949049
2021-08-03,12949050,12955395
2021-08-04,12955396,12961717
2021-08-05,12961718,12968066
2021-08-06,12968067,12974517
2021-08-07,12974518,12981066
2021-08-08,12981067,12987562
2021-08-09,12987563,12994067
2021-08-10,12994068,13000574
2021-08-11,13000575,13006975
2021-08-12,13006976,13013485
2021-08-13,13013486,13019959
2021-08-14,13019960,13026459
2021-08-15,13026460,13032879
2021-08-16,13032880,13039379
2021-08-17,13039380,13045895
2021-08-18,13045896,13052294
2021-08-19,13052295,13058859
2021-08-20,13058860,13065318
2021-08-21,13065319,13071749
2021-08-22,13071750,13078270
2021-08-23,13078271,13084679
2021-08-24,13084680,13091188
2021-08-25,13091189,13097627
2021-08-26,13097628,13104131
2021-08-27,13104132,13110562
2021-08-28,13110563,13117022
2021-08-29,13117023,13123511
2021-08-30,13123512,13129983
2021-08-31,13129984,13136426
2021-09-01,13136427,13142881
2021-09-02,13142882,13149422
2021-09-03,13149423,13155888
2021-09-04,13155889,13162317
2021-09-05,13162318,13168846
2021-09-06,13168847,13175305
2021-09-07,13175306,13181722
2021-09-08,13181723,13188217
2021-09-09,13188218,13194683
2021-09-10,13194684,13201142
2021-09-11,13201143,13207538
2021-09-12,13207539,13214076
2021-09-13,13214077,13220488
2021-09-14,13220489,13226949
2021-09-15,13226950,13233403
2021-09-16,13233404,13239895
2021-09-17,13239896,13246362
2021-09-18,13246363,13252813
2021-09-19,13252814,13259321
2021-09-20,13259322,13265753
2021-09-21,13265754,13272249
2021-09-22,13272250,13278686
2021-09-23,13278687,13285097
2021-09-24,13285098,13291552
2021-09-25,13291553,13298125
2021-09-26,13298126,13304527
2021-09-27,13304528,13310981
2021-09-28,13310982,13317339
2021-09-29,13317340,13323751
2021-09-30,13323752,13330089
2021-10-01,13330090,13336574
2021-10-02,13336575,13342962
2021-10-03,13342963,13349325
2021-10-04,13349326,13355691
2021-10-05,13355692,13362102
2021-10-06,13362103,13368529
2021-10-07,13368530,13374853
2021-10-08,13374854,13381270
2021-10-09,13381271,13387619
2021-10-10,13387620,13393994
2021-10-11,13393995,13400376
2021-10-12,13400377,13406729
2021-10-13,13406730,13413049
2021-10-14,13413050,13419379
2021-10-15,13419380,13425697
2021-10-16,13425698,13432143
2021-10-17,13432144,13438528
2021-10-18,13438529,13444844
2021-10-19,13444845,13451284
2021-10-20,13451285,13457638
2021-10-21,13457639,13464125
2021-10-22,13464126,13470536
2021-10-23,13470537,13476884
2021-10-24,13476885,13483243
2021-10-25,13483244,13489661
2021-10-26,13489662,13496075
2021-10-27,13496076,13502420
2021-10-28,13502421,13508828
2021-10-29,13508829,13515196
2021-10-30,13515197,13521541
2021-10-31,13521542,13527858
2021-11-01,13527859,13534281
2021-11-02,13534282,13540589
2021-11-03,13540590,13546974
2021-11-04,13546975,13553256
2021-11-05,13553257,13559702
2021-11-06,13559703,13566041
2021-11-07,13566042,13572493
2021-11-08,13572494,13578839
2021-11-09,13578840,13585211
2021-11-10,13585212,13591593
2021-11-11,13591594,13597966
2021-11-12,13597967,13604387
2021-11-13,13604388,13610713
2021-11-14,13610714,13617058
2021-11-15,13617059,13623377
2021-11-16,13623378,13629631
2021-11-17,13629632,13636021
2021-11-18,13636022,13642393
2021-11-19,13642394,13648625
2021-11-20,13648626,13654920
2021-11-21,13654921,13661207
2021-11-22,13661208,13667574
2021-11-23,13667575,13673913
2021-11-24,13673914,13680217
2021-11-25,13680218,13686520
2021-11-26,13686521,13692738
2021-11-27,13692739,13699124
2021-11-28,13699125,13705380
2021-11-29,13705381,13711587
2021-11-30,13711588,13717846
2021-12-01,13717847,13724083
2021-12-02,13724084,13730329
2021-12-03,13730330,13736623
2021-12-04,13736624,13742800
2021-12-05,13742801,13749028
2021-12-06,13749029,13755301
2021-12-07,13755302,13761567
2021-12-08,13761568,13767792
2021-12-09,13767793,13774074
2021-12-10,13774075,13780501
2021-12-11,13780502,13786989
2021-12-12,13786990,13793512
2021-12-13,13793513,13799998
2021-12-14,13799999,13806389
2021-12-15,13806390,13812867
2021-12-16,13812868,13819264
2021-12-17,13819265,13825732
2021-12-18,13825733,13832240
2021-12-19,13832241,13838693
2021-12-20,13838694,13845238
2021-12-21,13845239,13851680
2021-12-22,13851681,13858106
2021-12-23,13858107,13864521
2021-12-24,13864522,13870989
2021-12-25,13870990,13877449
2021-12-26,13877450,13883916
2021-12-27,13883917,13890393
2021-12-28,13890394,13896835
2021-12-29,13896836,13903354
2021-12-30,13903355,13909786
2021-12-31,13909787,13916165
2022-01-01,13916166,13922671
2022-01-02,13922672,13929166
2022-01-03,13929167,13935627
2022-01-04,13935628,13942121
2022-01-05,13942122,13948581
2022-01-06,13948582,13954973
2022-01-07,13954974,13961396
2022-01-08,13961397,13967921
2022-01-09,13967922,13974426
2022-01-10,13974427,13980848
2022-01-11,13980849,13987375
2022-01-12,13987376,13993832
2022-01-13,13993833,14000270
2022-01-14,14000271,14006709
2022-01-15,14006710,14013195
2022-01-16,14013196,14019699
2022-01-17,14019700,14026167
2022-01-18,14026168,14032629
2022-01-19,14032630,14039102
2022-01-20,14039103,14045591
2022-01-21,14045592,14051984
2022-01-22,14051985,14058540
2022-01-23,14058541,14064996
2022-01-24,14064997,14071445
2022-01-25,14071446,14077905
2022-01-26,14077906,14084332
2022-01-27,14084333,14090826
2022-01-28,14090827,14097298
2022-01-29,14097299,14103759
2022-01-30,14103760,14110298
2022-01-31,14110299,14116760
2022-02-01,14116761,14123261
2022-02-02,14123262,14129715
2022-02-03,14129716,14136138
2022-02-04,14136139,14142694
2022-02-05,14142695,14149081
2022-02-06,14149082,14155620
2022-02-07,14155621,14162081
2022-02-08,14162082,14168511
2022-02-09,14168512,14174988
2022-02-10,14174989,14181426
2022-02-11,14181427,14187946
2022-02-12,14187947,14194417
2022-02-13,14194418,14200887
2022-02-14,14200888,14207338
2022-02-15,14207339,14213858
2022-02-16,14213859,14220268
2022-02-17,14220269,14226744
2022-02-18,14226745,14233162
2022-02-19,14233163,14239569
2022-02-20,14239570,14246087
2022-02-21,14246088,14252521
2022-02-22,14252522,14258984
2022-02-23,14258985,14265471
2022-02-24,14265472,14271956
2022-02-25,14271957,14278386
2022-02-26,14278387,14284846
2022-02-27,14284847,14291334
2022-02-28,14291335,14297758
2022-03-01,14297759,14304253
2022-03-02,14304254,14310657
2022-03-03,14310658,14317108
2022-03-04,14317109,14323604
2022-03-05,14323605,14329980
2022-03-06,14329981,14336401
2022-03-07,14336402,14342847
2022-03-08,14342848,14349239
2022-03-09,14349240,14355747
2022-03-10,14355748,14362227
2022-03-11,14362228,14368558
2022-03-12,14368559,14375067
2022-03-13,14375068,14381394
2022-03-14,14381395,14387852
2022-03-15,14387853,14394257
2022-03-16,14394258,14400648
2022-03-17,14400649,14407074
2022-03-18,14407075,14413492
2022-03-19,14413493,14419941
2022-03-20,14419942,14426367
2022-03-21,14426368,14432774
2022-03-22,14432775,14439220
2022-03-23,14439221,14445660
2022-03-24,14445661,14452084
2022-03-25,14452085,14458508
2022-03-26,14458509,14464915
2022-03-27,14464916,14471310
2022-03-28,14471311,14477773
2022-03-29,14477774,14484225
